Sample_ID,MeasType,pF,theta
FSUJ_001,HyProp,1.209,0.4138
FSUJ_001,HyProp,1.223,0.4132
FSUJ_001,HyProp,1.23,0.4127
FSUJ_001,HyProp,1.237,0.4121
FSUJ_001,HyProp,1.248,0.4115
FSUJ_001,HyProp,1.264,0.4109
FSUJ_001,HyProp,1.282,0.4104
FSUJ_001,HyProp,1.288,0.4097
FSUJ_001,HyProp,1.298,0.4091
FSUJ_001,HyProp,1.31,0.4085
FSUJ_001,HyProp,1.318,0.4079
FSUJ_001,HyProp,1.333,0.4073
FSUJ_001,HyProp,1.341,0.4055
FSUJ_001,HyProp,1.342,0.4061
FSUJ_001,HyProp,1.346,0.4067
FSUJ_001,HyProp,1.364,0.4048
FSUJ_001,HyProp,1.384,0.4042
FSUJ_001,HyProp,1.392,0.4036
FSUJ_001,HyProp,1.403,0.4029
FSUJ_001,HyProp,1.41,0.3996
FSUJ_001,HyProp,1.416,0.4023
FSUJ_001,HyProp,1.427,0.4003
FSUJ_001,HyProp,1.429,0.399
FSUJ_001,HyProp,1.431,0.4016
FSUJ_001,HyProp,1.441,0.401
FSUJ_001,HyProp,1.456,0.3982
FSUJ_001,HyProp,1.479,0.3975
FSUJ_001,HyProp,1.494,0.3969
FSUJ_001,HyProp,1.515,0.3962
FSUJ_001,HyProp,1.54,0.3955
FSUJ_001,HyProp,1.555,0.3948
FSUJ_001,HyProp,1.569,0.3941
FSUJ_001,HyProp,1.584,0.3934
FSUJ_001,HyProp,1.598,0.3927
FSUJ_001,HyProp,1.613,0.3919
FSUJ_001,HyProp,1.627,0.3912
FSUJ_001,HyProp,1.638,0.3905
FSUJ_001,HyProp,1.651,0.3898
FSUJ_001,HyProp,1.663,0.3891
FSUJ_001,HyProp,1.671,0.3869
FSUJ_001,HyProp,1.672,0.3876
FSUJ_001,HyProp,1.677,0.3884
FSUJ_001,HyProp,1.695,0.3861
FSUJ_001,HyProp,1.712,0.3854
FSUJ_001,HyProp,1.723,0.3846
FSUJ_001,HyProp,1.738,0.3839
FSUJ_001,HyProp,1.749,0.3831
FSUJ_001,HyProp,1.762,0.3824
FSUJ_001,HyProp,1.778,0.3816
FSUJ_001,HyProp,1.791,0.3808
FSUJ_001,HyProp,1.806,0.3801
FSUJ_001,HyProp,1.821,0.3793
FSUJ_001,HyProp,1.833,0.3785
FSUJ_001,HyProp,1.847,0.3777
FSUJ_001,HyProp,1.862,0.3769
FSUJ_001,HyProp,1.877,0.3761
FSUJ_001,HyProp,1.884,0.3753
FSUJ_001,HyProp,1.894,0.3745
FSUJ_001,HyProp,1.912,0.3738
FSUJ_001,HyProp,1.93,0.373
FSUJ_001,HyProp,1.946,0.3722
FSUJ_001,HyProp,1.961,0.3714
FSUJ_001,HyProp,1.973,0.3706
FSUJ_001,HyProp,1.986,0.3698
FSUJ_001,HyProp,1.999,0.369
FSUJ_001,HyProp,2.014,0.3682
FSUJ_001,HyProp,2.028,0.3673
FSUJ_001,HyProp,2.038,0.3664
FSUJ_001,HyProp,2.051,0.3655
FSUJ_001,HyProp,2.068,0.3646
FSUJ_001,HyProp,2.081,0.3636
FSUJ_001,HyProp,2.093,0.3627
FSUJ_001,HyProp,2.106,0.3618
FSUJ_001,HyProp,2.12,0.3608
FSUJ_001,HyProp,2.133,0.3598
FSUJ_001,HyProp,2.147,0.3589
FSUJ_001,HyProp,2.16,0.3579
FSUJ_001,HyProp,2.174,0.3569
FSUJ_001,HyProp,2.188,0.3558
FSUJ_001,HyProp,2.204,0.3548
FSUJ_001,HyProp,2.223,0.3537
FSUJ_001,HyProp,2.239,0.3527
FSUJ_001,HyProp,2.254,0.3516
FSUJ_001,HyProp,2.269,0.3505
FSUJ_001,HyProp,2.284,0.3494
FSUJ_001,HyProp,2.299,0.3483
FSUJ_001,HyProp,2.315,0.3472
FSUJ_001,HyProp,2.33,0.3461
FSUJ_001,HyProp,2.345,0.345
FSUJ_001,HyProp,2.361,0.3439
FSUJ_001,HyProp,2.377,0.3427
FSUJ_001,HyProp,2.393,0.3416
FSUJ_001,HyProp,2.409,0.3404
FSUJ_001,HyProp,2.424,0.3393
FSUJ_001,HyProp,2.441,0.3381
FSUJ_001,HyProp,2.458,0.3369
FSUJ_001,HyProp,2.475,0.3357
FSUJ_001,HyProp,2.491,0.3346
FSUJ_001,HyProp,2.508,0.3334
FSUJ_001,HyProp,2.524,0.3322
FSUJ_001,HyProp,2.541,0.331
FSUJ_001,HyProp,2.559,0.3298
FSUJ_001,HyProp,2.576,0.3286
FSUJ_001,HyProp,2.593,0.3274
FSUJ_001,HyProp,2.61,0.3261
FSUJ_001,HyProp,2.627,0.3248
FSUJ_001,AirEntry,3.465,0.267
FSUJ_001,WP4,4.36,0.1166
FSUJ_001,WP4,5.31,0.0492
FSUJ_002,HyProp,-0.635,0.4724
FSUJ_002,HyProp,-0.378,0.4721
FSUJ_002,HyProp,-0.204,0.4719
FSUJ_002,HyProp,-0.163,0.4714
FSUJ_002,HyProp,-0.152,0.4716
FSUJ_002,HyProp,-0.11,0.471
FSUJ_002,HyProp,-0.012,0.4707
FSUJ_002,HyProp,0.076,0.4704
FSUJ_002,HyProp,0.098,0.4682
FSUJ_002,HyProp,0.133,0.4678
FSUJ_002,HyProp,0.151,0.4675
FSUJ_002,HyProp,0.152,0.4667
FSUJ_002,HyProp,0.154,0.4671
FSUJ_002,HyProp,0.158,0.4685
FSUJ_002,HyProp,0.171,0.4701
FSUJ_002,HyProp,0.199,0.4663
FSUJ_002,HyProp,0.223,0.4698
FSUJ_002,HyProp,0.23,0.4689
FSUJ_002,HyProp,0.257,0.4695
FSUJ_002,HyProp,0.265,0.4692
FSUJ_002,HyProp,0.308,0.4659
FSUJ_002,HyProp,0.387,0.4655
FSUJ_002,HyProp,0.412,0.4651
FSUJ_002,HyProp,0.43,0.4647
FSUJ_002,HyProp,0.478,0.4643
FSUJ_002,HyProp,0.538,0.4638
FSUJ_002,HyProp,0.575,0.4634
FSUJ_002,HyProp,0.6,0.4629
FSUJ_002,HyProp,0.647,0.4625
FSUJ_002,HyProp,0.676,0.4611
FSUJ_002,HyProp,0.694,0.4621
FSUJ_002,HyProp,0.697,0.4616
FSUJ_002,HyProp,0.699,0.4606
FSUJ_002,HyProp,0.741,0.4601
FSUJ_002,HyProp,0.742,0.4575
FSUJ_002,HyProp,0.742,0.4569
FSUJ_002,HyProp,0.75,0.4596
FSUJ_002,HyProp,0.757,0.4591
FSUJ_002,HyProp,0.795,0.4586
FSUJ_002,HyProp,0.8,0.4546
FSUJ_002,HyProp,0.8,0.458
FSUJ_002,HyProp,0.801,0.4564
FSUJ_002,HyProp,0.805,0.454
FSUJ_002,HyProp,0.826,0.4552
FSUJ_002,HyProp,0.83,0.4558
FSUJ_002,HyProp,0.836,0.4535
FSUJ_002,HyProp,0.854,0.4528
FSUJ_002,HyProp,0.869,0.4522
FSUJ_002,HyProp,0.887,0.4516
FSUJ_002,HyProp,0.91,0.451
FSUJ_002,HyProp,0.932,0.4503
FSUJ_002,HyProp,0.94,0.449
FSUJ_002,HyProp,0.942,0.4496
FSUJ_002,HyProp,0.944,0.4483
FSUJ_002,HyProp,0.966,0.4476
FSUJ_002,HyProp,0.996,0.4469
FSUJ_002,HyProp,1.019,0.4462
FSUJ_002,HyProp,1.031,0.4455
FSUJ_002,HyProp,1.035,0.4448
FSUJ_002,HyProp,1.035,0.4442
FSUJ_002,HyProp,1.048,0.4435
FSUJ_002,HyProp,1.066,0.4427
FSUJ_002,HyProp,1.072,0.442
FSUJ_002,HyProp,1.076,0.4413
FSUJ_002,HyProp,1.092,0.4405
FSUJ_002,HyProp,1.105,0.4398
FSUJ_002,HyProp,1.115,0.439
FSUJ_002,HyProp,1.131,0.4382
FSUJ_002,HyProp,1.15,0.4375
FSUJ_002,HyProp,1.168,0.4367
FSUJ_002,HyProp,1.182,0.4359
FSUJ_002,HyProp,1.195,0.4351
FSUJ_002,HyProp,1.212,0.4343
FSUJ_002,HyProp,1.23,0.4334
FSUJ_002,HyProp,1.248,0.4326
FSUJ_002,HyProp,1.268,0.4318
FSUJ_002,HyProp,1.287,0.4309
FSUJ_002,HyProp,1.303,0.4301
FSUJ_002,HyProp,1.316,0.4292
FSUJ_002,HyProp,1.324,0.4284
FSUJ_002,HyProp,1.338,0.4275
FSUJ_002,HyProp,1.36,0.4266
FSUJ_002,HyProp,1.385,0.4257
FSUJ_002,HyProp,1.404,0.4247
FSUJ_002,HyProp,1.422,0.4238
FSUJ_002,HyProp,1.441,0.4229
FSUJ_002,HyProp,1.458,0.422
FSUJ_002,HyProp,1.478,0.4211
FSUJ_002,HyProp,1.499,0.4202
FSUJ_002,HyProp,1.516,0.4192
FSUJ_002,HyProp,1.536,0.4183
FSUJ_002,HyProp,1.563,0.4173
FSUJ_002,HyProp,1.581,0.4163
FSUJ_002,HyProp,1.6,0.4153
FSUJ_002,HyProp,1.619,0.4143
FSUJ_002,HyProp,1.635,0.4133
FSUJ_002,HyProp,1.654,0.4123
FSUJ_002,HyProp,1.677,0.4113
FSUJ_002,HyProp,1.698,0.4103
FSUJ_002,HyProp,1.715,0.4093
FSUJ_002,HyProp,1.734,0.4084
FSUJ_002,HyProp,1.747,0.4074
FSUJ_002,HyProp,1.765,0.4063
FSUJ_002,HyProp,1.79,0.4053
FSUJ_002,HyProp,1.811,0.4043
FSUJ_002,HyProp,1.832,0.4033
FSUJ_002,HyProp,1.849,0.4022
FSUJ_002,HyProp,1.866,0.4012
FSUJ_002,HyProp,1.878,0.4002
FSUJ_002,HyProp,1.892,0.3991
FSUJ_002,HyProp,1.914,0.3981
FSUJ_002,HyProp,1.934,0.3971
FSUJ_002,HyProp,1.95,0.396
FSUJ_002,HyProp,1.965,0.3949
FSUJ_002,HyProp,1.977,0.3938
FSUJ_002,HyProp,1.993,0.3927
FSUJ_002,HyProp,2.012,0.3916
FSUJ_002,HyProp,2.028,0.3906
FSUJ_002,HyProp,2.047,0.3895
FSUJ_002,HyProp,2.062,0.3884
FSUJ_002,HyProp,2.076,0.3873
FSUJ_002,HyProp,2.094,0.3863
FSUJ_002,HyProp,2.112,0.3852
FSUJ_002,HyProp,2.128,0.3841
FSUJ_002,HyProp,2.145,0.383
FSUJ_002,HyProp,2.162,0.382
FSUJ_002,HyProp,2.176,0.3809
FSUJ_002,HyProp,2.191,0.3797
FSUJ_002,HyProp,2.208,0.3787
FSUJ_002,HyProp,2.222,0.3776
FSUJ_002,HyProp,2.238,0.3766
FSUJ_002,HyProp,2.255,0.3755
FSUJ_002,HyProp,2.27,0.3745
FSUJ_002,HyProp,2.285,0.3735
FSUJ_002,HyProp,2.301,0.3724
FSUJ_002,HyProp,2.317,0.3714
FSUJ_002,HyProp,2.331,0.3703
FSUJ_002,HyProp,2.347,0.3692
FSUJ_002,HyProp,2.364,0.3682
FSUJ_002,HyProp,2.38,0.3672
FSUJ_002,HyProp,2.393,0.3662
FSUJ_002,HyProp,2.408,0.3651
FSUJ_002,HyProp,2.423,0.3641
FSUJ_002,HyProp,2.438,0.363
FSUJ_002,HyProp,2.453,0.3619
FSUJ_002,HyProp,2.465,0.3609
FSUJ_002,HyProp,2.479,0.3598
FSUJ_002,HyProp,2.494,0.3587
FSUJ_002,HyProp,2.509,0.3576
FSUJ_002,HyProp,2.523,0.3565
FSUJ_002,HyProp,2.537,0.3553
FSUJ_002,HyProp,2.551,0.3542
FSUJ_002,HyProp,2.563,0.3532
FSUJ_002,HyProp,2.575,0.3522
FSUJ_002,HyProp,2.587,0.351
FSUJ_002,HyProp,2.602,0.3498
FSUJ_002,HyProp,2.618,0.3485
FSUJ_002,HyProp,2.633,0.3471
FSUJ_002,HyProp,2.649,0.3458
FSUJ_002,HyProp,2.665,0.3445
FSUJ_002,HyProp,2.68,0.3431
FSUJ_002,HyProp,2.696,0.3417
FSUJ_002,HyProp,2.711,0.3404
FSUJ_002,HyProp,2.727,0.339
FSUJ_002,HyProp,2.743,0.3377
FSUJ_002,HyProp,2.758,0.3364
FSUJ_002,HyProp,2.774,0.335
FSUJ_002,HyProp,2.79,0.3335
FSUJ_002,AirEntry,3.531,0.263
FSUJ_002,WP4,4.13,0.12
FSUJ_002,WP4,5.23,0.023
FSUJ_003,HyProp,0.205,0.46
FSUJ_003,HyProp,0.216,0.46
FSUJ_003,HyProp,0.217,0.4599
FSUJ_003,HyProp,0.238,0.46
FSUJ_003,HyProp,0.249,0.4598
FSUJ_003,HyProp,0.255,0.46
FSUJ_003,HyProp,0.264,0.46
FSUJ_003,HyProp,0.285,0.4597
FSUJ_003,HyProp,0.317,0.4596
FSUJ_003,HyProp,0.346,0.4595
FSUJ_003,HyProp,0.378,0.4594
FSUJ_003,HyProp,0.411,0.4593
FSUJ_003,HyProp,0.444,0.4591
FSUJ_003,HyProp,0.478,0.4589
FSUJ_003,HyProp,0.512,0.4586
FSUJ_003,HyProp,0.548,0.4584
FSUJ_003,HyProp,0.581,0.4583
FSUJ_003,HyProp,0.606,0.4581
FSUJ_003,HyProp,0.633,0.4579
FSUJ_003,HyProp,0.662,0.4576
FSUJ_003,HyProp,0.673,0.4555
FSUJ_003,HyProp,0.679,0.4572
FSUJ_003,HyProp,0.689,0.4569
FSUJ_003,HyProp,0.691,0.4574
FSUJ_003,HyProp,0.706,0.4552
FSUJ_003,HyProp,0.716,0.4558
FSUJ_003,HyProp,0.724,0.4549
FSUJ_003,HyProp,0.724,0.4537
FSUJ_003,HyProp,0.733,0.4546
FSUJ_003,HyProp,0.736,0.4566
FSUJ_003,HyProp,0.739,0.454
FSUJ_003,HyProp,0.753,0.4543
FSUJ_003,HyProp,0.754,0.4534
FSUJ_003,HyProp,0.759,0.4564
FSUJ_003,HyProp,0.772,0.4561
FSUJ_003,HyProp,0.774,0.4531
FSUJ_003,HyProp,0.79,0.4527
FSUJ_003,HyProp,0.805,0.4524
FSUJ_003,HyProp,0.815,0.4503
FSUJ_003,HyProp,0.819,0.4521
FSUJ_003,HyProp,0.822,0.4507
FSUJ_003,HyProp,0.83,0.4518
FSUJ_003,HyProp,0.831,0.45
FSUJ_003,HyProp,0.837,0.451
FSUJ_003,HyProp,0.839,0.4514
FSUJ_003,HyProp,0.851,0.4496
FSUJ_003,HyProp,0.863,0.4493
FSUJ_003,HyProp,0.871,0.4489
FSUJ_003,HyProp,0.877,0.4485
FSUJ_003,HyProp,0.889,0.4482
FSUJ_003,HyProp,0.905,0.4478
FSUJ_003,HyProp,0.917,0.4474
FSUJ_003,HyProp,0.927,0.447
FSUJ_003,HyProp,0.941,0.4466
FSUJ_003,HyProp,0.95,0.4462
FSUJ_003,HyProp,0.951,0.4445
FSUJ_003,HyProp,0.952,0.4458
FSUJ_003,HyProp,0.96,0.4453
FSUJ_003,HyProp,0.961,0.444
FSUJ_003,HyProp,0.964,0.4449
FSUJ_003,HyProp,0.989,0.4435
FSUJ_003,HyProp,1.002,0.443
FSUJ_003,HyProp,1.013,0.4425
FSUJ_003,HyProp,1.029,0.442
FSUJ_003,HyProp,1.042,0.4414
FSUJ_003,HyProp,1.042,0.4403
FSUJ_003,HyProp,1.043,0.4397
FSUJ_003,HyProp,1.048,0.4408
FSUJ_003,HyProp,1.065,0.4391
FSUJ_003,HyProp,1.081,0.4385
FSUJ_003,HyProp,1.085,0.4378
FSUJ_003,HyProp,1.087,0.4372
FSUJ_003,HyProp,1.092,0.4366
FSUJ_003,HyProp,1.099,0.4345
FSUJ_003,HyProp,1.101,0.4338
FSUJ_003,HyProp,1.103,0.4359
FSUJ_003,HyProp,1.114,0.4352
FSUJ_003,HyProp,1.13,0.433
FSUJ_003,HyProp,1.14,0.4323
FSUJ_003,HyProp,1.149,0.4316
FSUJ_003,HyProp,1.166,0.4309
FSUJ_003,HyProp,1.184,0.4301
FSUJ_003,HyProp,1.198,0.4294
FSUJ_003,HyProp,1.207,0.4286
FSUJ_003,HyProp,1.216,0.4277
FSUJ_003,HyProp,1.235,0.4269
FSUJ_003,HyProp,1.252,0.4261
FSUJ_003,HyProp,1.265,0.4253
FSUJ_003,HyProp,1.277,0.4245
FSUJ_003,HyProp,1.29,0.4237
FSUJ_003,HyProp,1.307,0.4229
FSUJ_003,HyProp,1.324,0.4221
FSUJ_003,HyProp,1.341,0.4212
FSUJ_003,HyProp,1.355,0.4204
FSUJ_003,HyProp,1.368,0.4195
FSUJ_003,HyProp,1.382,0.4187
FSUJ_003,HyProp,1.394,0.4178
FSUJ_003,HyProp,1.408,0.4169
FSUJ_003,HyProp,1.422,0.416
FSUJ_003,HyProp,1.436,0.4151
FSUJ_003,HyProp,1.452,0.4142
FSUJ_003,HyProp,1.468,0.4132
FSUJ_003,HyProp,1.482,0.4123
FSUJ_003,HyProp,1.498,0.4113
FSUJ_003,HyProp,1.513,0.4102
FSUJ_003,HyProp,1.528,0.4092
FSUJ_003,HyProp,1.544,0.4082
FSUJ_003,HyProp,1.561,0.4071
FSUJ_003,HyProp,1.577,0.406
FSUJ_003,HyProp,1.593,0.4049
FSUJ_003,HyProp,1.608,0.4038
FSUJ_003,HyProp,1.622,0.4027
FSUJ_003,HyProp,1.637,0.4015
FSUJ_003,HyProp,1.65,0.4004
FSUJ_003,HyProp,1.663,0.3994
FSUJ_003,HyProp,1.677,0.3983
FSUJ_003,HyProp,1.691,0.3971
FSUJ_003,HyProp,1.704,0.396
FSUJ_003,HyProp,1.716,0.3949
FSUJ_003,HyProp,1.726,0.3938
FSUJ_003,HyProp,1.74,0.3926
FSUJ_003,HyProp,1.757,0.3915
FSUJ_003,HyProp,1.77,0.3903
FSUJ_003,HyProp,1.784,0.3891
FSUJ_003,HyProp,1.797,0.3879
FSUJ_003,HyProp,1.81,0.3867
FSUJ_003,HyProp,1.823,0.3856
FSUJ_003,HyProp,1.836,0.3844
FSUJ_003,HyProp,1.85,0.3832
FSUJ_003,HyProp,1.863,0.382
FSUJ_003,HyProp,1.876,0.3808
FSUJ_003,HyProp,1.891,0.3796
FSUJ_003,HyProp,1.906,0.3783
FSUJ_003,HyProp,1.919,0.3771
FSUJ_003,HyProp,1.934,0.3759
FSUJ_003,HyProp,1.949,0.3747
FSUJ_003,HyProp,1.964,0.3734
FSUJ_003,HyProp,1.98,0.3722
FSUJ_003,HyProp,1.995,0.3709
FSUJ_003,HyProp,2.01,0.3697
FSUJ_003,HyProp,2.028,0.3684
FSUJ_003,HyProp,2.047,0.3672
FSUJ_003,HyProp,2.064,0.3659
FSUJ_003,HyProp,2.081,0.3647
FSUJ_003,HyProp,2.097,0.3635
FSUJ_003,HyProp,2.114,0.3622
FSUJ_003,HyProp,2.134,0.3609
FSUJ_003,HyProp,2.153,0.3597
FSUJ_003,HyProp,2.172,0.3584
FSUJ_003,HyProp,2.191,0.3571
FSUJ_003,HyProp,2.21,0.3559
FSUJ_003,HyProp,2.23,0.3546
FSUJ_003,HyProp,2.249,0.3533
FSUJ_003,HyProp,2.269,0.3521
FSUJ_003,HyProp,2.289,0.3508
FSUJ_003,HyProp,2.308,0.3495
FSUJ_003,HyProp,2.328,0.3482
FSUJ_003,HyProp,2.347,0.347
FSUJ_003,HyProp,2.366,0.3457
FSUJ_003,HyProp,2.385,0.3445
FSUJ_003,HyProp,2.404,0.3432
FSUJ_003,HyProp,2.422,0.3419
FSUJ_003,HyProp,2.44,0.3407
FSUJ_003,HyProp,2.457,0.3395
FSUJ_003,HyProp,2.475,0.3383
FSUJ_003,HyProp,2.493,0.337
FSUJ_003,HyProp,2.511,0.3357
FSUJ_003,HyProp,2.529,0.3343
FSUJ_003,HyProp,2.547,0.3329
FSUJ_003,HyProp,2.565,0.3315
FSUJ_003,HyProp,2.582,0.3302
FSUJ_003,HyProp,2.598,0.3288
FSUJ_003,HyProp,2.615,0.3274
FSUJ_003,HyProp,2.632,0.3259
FSUJ_003,HyProp,2.648,0.3245
FSUJ_003,HyProp,2.664,0.323
FSUJ_003,HyProp,2.68,0.3216
FSUJ_003,HyProp,2.696,0.32
FSUJ_003,HyProp,2.712,0.3185
FSUJ_003,HyProp,2.728,0.3169
FSUJ_003,HyProp,2.743,0.3152
FSUJ_003,HyProp,2.759,0.3134
FSUJ_003,HyProp,2.775,0.3117
FSUJ_003,HyProp,2.791,0.3098
FSUJ_003,HyProp,2.806,0.308
FSUJ_003,HyProp,2.822,0.3061
FSUJ_003,HyProp,2.837,0.3043
FSUJ_003,HyProp,2.852,0.3024
FSUJ_003,HyProp,2.867,0.3005
FSUJ_003,HyProp,2.882,0.2986
FSUJ_003,HyProp,2.897,0.2967
FSUJ_003,HyProp,2.912,0.2947
FSUJ_003,HyProp,2.927,0.2928
FSUJ_003,HyProp,2.942,0.2908
FSUJ_003,HyProp,2.957,0.2889
FSUJ_003,HyProp,2.973,0.287
FSUJ_003,HyProp,2.988,0.285
FSUJ_003,HyProp,3.003,0.2832
FSUJ_003,HyProp,3.018,0.2813
FSUJ_003,AirEntry,3.748,0.2075
FSUJ_003,WP4,4.32,0.0917
FSUJ_003,WP4,4.71,0.0521
FSUJ_003,WP4,5.91,0.0174
FSUJ_004,HyProp,1.545,0.3581
FSUJ_004,HyProp,1.546,0.3581
FSUJ_004,HyProp,1.546,0.3581
FSUJ_004,HyProp,1.546,0.3581
FSUJ_004,HyProp,1.547,0.3581
FSUJ_004,HyProp,1.548,0.358
FSUJ_004,HyProp,1.548,0.358
FSUJ_004,HyProp,1.549,0.358
FSUJ_004,HyProp,1.55,0.358
FSUJ_004,HyProp,1.552,0.3579
FSUJ_004,HyProp,1.553,0.3579
FSUJ_004,HyProp,1.554,0.3578
FSUJ_004,HyProp,1.556,0.3578
FSUJ_004,HyProp,1.558,0.3577
FSUJ_004,HyProp,1.559,0.3577
FSUJ_004,HyProp,1.561,0.3576
FSUJ_004,HyProp,1.563,0.3575
FSUJ_004,HyProp,1.565,0.3574
FSUJ_004,HyProp,1.567,0.3574
FSUJ_004,HyProp,1.569,0.3573
FSUJ_004,HyProp,1.57,0.3572
FSUJ_004,HyProp,1.572,0.3571
FSUJ_004,HyProp,1.574,0.357
FSUJ_004,HyProp,1.576,0.3569
FSUJ_004,HyProp,1.578,0.3568
FSUJ_004,HyProp,1.58,0.3567
FSUJ_004,HyProp,1.582,0.3566
FSUJ_004,HyProp,1.584,0.3565
FSUJ_004,HyProp,1.587,0.3563
FSUJ_004,HyProp,1.59,0.3562
FSUJ_004,HyProp,1.594,0.3561
FSUJ_004,HyProp,1.597,0.356
FSUJ_004,HyProp,1.601,0.3558
FSUJ_004,HyProp,1.605,0.3557
FSUJ_004,HyProp,1.608,0.3555
FSUJ_004,HyProp,1.611,0.3554
FSUJ_004,HyProp,1.614,0.3552
FSUJ_004,HyProp,1.617,0.355
FSUJ_004,HyProp,1.621,0.3549
FSUJ_004,HyProp,1.624,0.3547
FSUJ_004,HyProp,1.627,0.3545
FSUJ_004,HyProp,1.631,0.3544
FSUJ_004,HyProp,1.635,0.3542
FSUJ_004,HyProp,1.639,0.354
FSUJ_004,HyProp,1.643,0.3538
FSUJ_004,HyProp,1.648,0.3536
FSUJ_004,HyProp,1.653,0.3534
FSUJ_004,HyProp,1.658,0.3532
FSUJ_004,HyProp,1.663,0.353
FSUJ_004,HyProp,1.667,0.3528
FSUJ_004,HyProp,1.672,0.3526
FSUJ_004,HyProp,1.676,0.3524
FSUJ_004,HyProp,1.68,0.3522
FSUJ_004,HyProp,1.684,0.352
FSUJ_004,HyProp,1.688,0.3518
FSUJ_004,HyProp,1.692,0.3515
FSUJ_004,HyProp,1.696,0.3513
FSUJ_004,HyProp,1.701,0.3511
FSUJ_004,HyProp,1.705,0.3508
FSUJ_004,HyProp,1.709,0.3506
FSUJ_004,HyProp,1.712,0.3504
